Topic,Subtopic,Question,Answer,Problem difficulty,Output
CNN,Output shape & arithmetic,"Conv2d output size: given input H=W=32, kernel=5, stride=1, padding=0, compute the spatial output side using floor((H + 2P - K)/S + 1). Print as int.","import torch; H,K,S,P = 32,5,1,0; print((H + 2*P - K)//S + 1)",20,28
CNN,Output shape & arithmetic,"Conv2d output size with stride and padding: input H=W=224, kernel=7, stride=2, padding=3. Compute output side using floor((H+2P-K)/S+1). Print as int.","H,K,S,P = 224,7,2,3; print((H + 2*P - K)//S + 1)",30,112
CNN,Output shape & arithmetic,"Verify the output shape of a Conv2d empirically. Input shape (1, 3, 32, 32), kernel=3, stride=2, padding=1, out_channels=8. Print the output shape as tuple.","import torch; import torch.nn as nn; x = torch.zeros(1,3,32,32); conv = nn.Conv2d(3, 8, kernel_size=3, stride=2, padding=1); print(tuple(conv(x).shape))",35,"(1, 8, 16, 16)"
CNN,Output shape & arithmetic,"How many input multiply-accumulates per output position for a Conv2d with in_channels=C, kernel=K? Print the formula's value for C=64, K=3 (use C*K*K).","C,K = 64,3; print(C * K * K)",25,576
CNN,Output shape & arithmetic,"Same-padding rule for odd kernel: given kernel=5 and stride=1, what padding P keeps output side equal to input side? Use P = (K-1)//2. Print as int.",K = 5; print((K-1)//2),20,2
CNN,Output shape & arithmetic,"Pad a 1-D tensor x=tensor([1,2,3,4]) with one zero on each side using new_full to allocate the padded buffer then copy in. Print the result tensor.","import torch; x = torch.tensor([1,2,3,4]); out = x.new_full((x.shape[0]+2,), 0); out[1:-1] = x; print(out)",40,"tensor([0, 1, 2, 3, 4, 0])"
CNN,Conv2d module mechanics,"Print the weight shape of a nn.Conv2d(in_channels=3, out_channels=16, kernel_size=3). Expected order is (out_channels, in_channels, kH, kW).","import torch.nn as nn; conv = nn.Conv2d(3, 16, kernel_size=3); print(tuple(conv.weight.shape))",25,"(16, 3, 3, 3)"
CNN,Conv2d module mechanics,"Create nn.Conv2d(3, 16, kernel_size=3, bias=False) and confirm bias is None. Print 'bias is None: True' or False.","import torch.nn as nn; conv = nn.Conv2d(3, 16, kernel_size=3, bias=False); print(f'bias is None: {conv.bias is None}')",20,bias is None: True
CNN,Conv2d module mechanics,"Why is bias=False used when a Conv2d is immediately followed by BatchNorm2d? Build the pair `nn.Sequential(nn.Conv2d(3,16,3,bias=False), nn.BatchNorm2d(16))` and print the number of learnable parameters using sum(p.numel() for p in seq.parameters()).","import torch.nn as nn; seq = nn.Sequential(nn.Conv2d(3,16,3,bias=False), nn.BatchNorm2d(16)); print(sum(p.numel() for p in seq.parameters()))",45,464
CNN,Conv2d module mechanics,"Use torch.nn.functional.conv2d to apply a single 3x3 averaging kernel to a (1,1,4,4) ones input. Print the output tensor (use kernel = torch.ones(1,1,3,3)/9).","import torch; import torch.nn.functional as F; x = torch.ones(1,1,4,4); k = torch.ones(1,1,3,3)/9; print(F.conv2d(x, k))",40,"tensor([[[[1., 1.],
          [1., 1.]]]])"
